SupplierOrderID,SupplierID,PurchaseOfficerID,OrderDate,ReceiptDate,OrderStatus,PaymentAmount
1,4,18,5-Jun-24,5-Jul-24,Pending,5791.27
2,4,1,11-Jun-24,4-Aug-24,Complete,9025.33
3,5,16,3-Jun-24,14-Jul-24,Pending,9109.89
4,4,18,20-Jun-24,22-Jul-24,Pending,798.32
5,3,1,25-Jun-24,20-Aug-24,Pending,7657.20
6,4,18,7-Jun-24,3-Aug-24,Complete,7142.57
7,9,7,27-Jun-24,13-Jul-24,Complete,9743.39
8,8,17,15-Jun-24,21-Aug-24,Complete,2738.43
9,8,18,10-Jun-24,4-Jul-24,Complete,7936.58
10,9,7,21-Jun-24,30-Jul-24,Pending,9563.45
11,3,10,17-Jun-24,14-Aug-24,Complete,4495.13
12,7,7,30-Jun-24,11-Aug-24,Pending,1112.44
13,6,18,19-Jun-24,29-Aug-24,Pending,4603.22
14,2,1,29-Jun-24,28-Aug-24,Pending,9200.24
15,2,7,16-Jun-24,14-Jul-24,Complete,1681.92
16,9,16,25-Jun-24,24-Jul-24,Pending,5324.50
17,2,17,22-Jun-24,2-Aug-24,Complete,540.33
18,9,10,23-Jun-24,28-Aug-24,Complete,5898.41
19,9,16,13-Jun-24,26-Aug-24,Complete,6811.22
20,9,17,8-Jun-24,11-Aug-24,Complete,5227.40
21,7,16,28-Jun-24,29-Aug-24,Pending,4585.92
22,10,1,1-Jun-24,16-Aug-24,Pending,2661.44
23,10,16,30-Jun-24,30-Jul-24,Complete,5300.01
24,3,1,21-Jun-24,22-Aug-24,Pending,5280.31
25,5,16,22-Jun-24,20-Jul-24,Pending,9225.82
26,2,7,6-Jun-24,27-Jul-24,Pending,734.98
27,5,7,7-Jun-24,3-Aug-24,Pending,8888.87
28,9,10,8-Jun-24,25-Jul-24,Pending,8540.77
29,5,1,30-Jun-24,30-Jul-24,Complete,6495.01
30,7,18,24-Jun-24,10-Jul-24,Complete,6285.26
31,1,18,21-Jun-24,31-Aug-24,Complete,5511.19
32,7,17,24-Jun-24,17-Aug-24,Complete,6279.36
33,3,1,8-Jun-24,19-Jul-24,Complete,6857.43
34,1,17,28-Jun-24,5-Aug-24,Complete,1195.20
35,7,10,17-Jun-24,14-Jul-24,Complete,2396.57
36,5,10,4-Jun-24,29-Aug-24,Complete,1419.55
37,8,18,11-Jun-24,13-Aug-24,Complete,8273.41
38,7,18,22-Jun-24,21-Aug-24,Complete,8465.80
39,3,16,7-Jun-24,22-Jul-24,Pending,2556.01
40,8,1,19-Jun-24,15-Aug-24,Complete,869.08
41,9,1,8-Jun-24,11-Jul-24,Pending,6929.01
42,8,16,26-Jun-24,10-Jul-24,Pending,1262.68
43,7,10,12-Jun-24,13-Aug-24,Pending,3031.86
44,2,7,19-Jun-24,10-Jul-24,Pending,9999.47
45,6,17,7-Jun-24,4-Aug-24,Complete,8066.58
46,4,16,21-Jun-24,19-Jul-24,Pending,3639.84
47,2,1,12-Jun-24,17-Jul-24,Complete,2373.29
48,4,10,18-Jun-24,31-Jul-24,Complete,3579.91
49,3,17,30-Jun-24,19-Aug-24,Complete,8066.90
50,9,18,24-Jun-24,31-Aug-24,Pending,6316.93
51,5,16,29-Jun-24,25-Aug-24,Complete,7068.57
52,6,1,2-Jun-24,12-Aug-24,Pending,2882.21
53,2,18,14-Jun-24,17-Aug-24,Pending,4934.54
54,5,16,13-Jun-24,15-Jul-24,Complete,8889.92
55,6,1,1-Jul-24,11-Aug-24,Complete,3944.11
56,6,10,6-Jun-24,20-Jul-24,Pending,3502.43
57,3,7,30-Jun-24,20-Jul-24,Pending,2477.42
58,7,10,4-Jun-24,6-Aug-24,Pending,5485.64
59,6,18,3-Jul-24,26-Aug-24,Pending,2638.88
60,4,10,12-Jun-24,4-Jul-24,Pending,1179.29
61,10,18,5-Jun-24,19-Jul-24,Complete,9851.40
62,1,7,9-Jun-24,20-Aug-24,Complete,2289.24
63,5,1,26-Jun-24,5-Aug-24,Pending,6844.28
64,3,7,13-Jun-24,14-Jul-24,Pending,8138.14
65,9,7,20-Jun-24,16-Aug-24,Pending,5121.66
66,5,7,20-Jun-24,4-Aug-24,Complete,4050.54
67,4,1,11-Jun-24,19-Aug-24,Complete,4166.85
68,3,10,19-Jun-24,25-Jul-24,Pending,9317.07
69,3,1,3-Jun-24,1-Aug-24,Complete,3470.39
70,6,16,25-Jun-24,11-Aug-24,Complete,3244.04
71,1,1,13-Jun-24,6-Jul-24,Complete,570.79
72,3,17,16-Jun-24,29-Jul-24,Pending,7391.88
73,4,7,16-Jun-24,18-Jul-24,Pending,1071.38
74,10,16,26-Jun-24,20-Aug-24,Complete,5648.33
75,3,17,15-Jun-24,27-Aug-24,Pending,4049.31
76,8,7,29-Jun-24,29-Jul-24,Complete,8304.67
77,5,1,16-Jun-24,24-Aug-24,Complete,2488.28
78,9,16,24-Jun-24,5-Jul-24,Pending,2595.31
79,2,16,26-Jun-24,19-Aug-24,Pending,5479.34
80,5,17,19-Jun-24,29-Aug-24,Pending,8561.12
81,9,17,3-Jul-24,6-Aug-24,Pending,7364.08
82,2,1,13-Jun-24,23-Jul-24,Complete,2907.79
83,10,1,16-Jun-24,15-Jul-24,Complete,4950.61
84,2,18,3-Jul-24,1-Aug-24,Complete,3118.79
85,3,10,3-Jun-24,12-Jul-24,Complete,6260.35
86,3,16,3-Jun-24,9-Jul-24,Pending,8226.67
87,7,10,21-Jun-24,19-Aug-24,Pending,4959.89
88,3,16,10-Jun-24,22-Aug-24,Pending,3491.57
89,10,10,18-Jun-24,25-Jul-24,Pending,4388.24
90,2,1,19-Jun-24,13-Aug-24,Complete,1053.73
91,3,10,16-Jun-24,6-Aug-24,Pending,2196.30
92,4,18,22-Jun-24,16-Aug-24,Pending,507.62
93,7,7,27-Jun-24,22-Jul-24,Pending,7042.41
94,7,16,15-Jun-24,19-Jul-24,Complete,7797.27
95,8,1,1-Jul-24,6-Jul-24,Complete,6953.64
96,2,17,18-Jun-24,17-Aug-24,Pending,3971.83
97,5,16,7-Jun-24,23-Jul-24,Pending,1640.85
98,6,18,18-Jun-24,5-Jul-24,Pending,8806.38
99,2,10,5-Jun-24,2-Aug-24,Complete,2342.13
100,9,16,22-Jun-24,11-Jul-24,Complete,8211.50
101,10,18,12-Jun-24,27-Aug-24,Pending,9740.85
102,4,17,18-Jun-24,28-Jul-24,Pending,5180.62
103,7,17,15-Jun-24,4-Aug-24,Pending,8220.74
104,3,18,1-Jun-24,24-Jul-24,Pending,6746.83
105,4,7,10-Jun-24,7-Jul-24,Pending,4500.93
106,2,7,27-Jun-24,13-Aug-24,Pending,7749.07
107,2,16,20-Jun-24,15-Jul-24,Pending,4263.18
108,7,7,3-Jul-24,19-Jul-24,Complete,1331.78
109,2,10,11-Jun-24,10-Jul-24,Pending,6267.65
110,2,16,11-Jun-24,12-Aug-24,Complete,6663.02
111,6,16,2-Jun-24,27-Jul-24,Complete,5916.59
112,3,17,7-Jun-24,9-Aug-24,Pending,9758.38
113,4,16,26-Jun-24,10-Aug-24,Complete,1094.30
114,5,18,18-Jun-24,7-Aug-24,Complete,3053.25
115,6,16,29-Jun-24,30-Aug-24,Pending,1774.09
116,5,16,15-Jun-24,15-Jul-24,Pending,7457.16
117,3,10,2-Jul-24,15-Jul-24,Complete,2856.48
118,2,1,19-Jun-24,15-Jul-24,Pending,1008.31
119,9,1,29-Jun-24,3-Aug-24,Pending,8993.44
120,6,16,19-Jun-24,29-Jul-24,Complete,4921.65
121,9,16,28-Jun-24,17-Aug-24,Complete,8224.75
122,3,10,10-Jun-24,25-Aug-24,Pending,9389.48
123,3,1,17-Jun-24,19-Aug-24,Pending,1891.92
124,2,10,1-Jul-24,29-Jul-24,Complete,1123.19
125,7,1,26-Jun-24,28-Jul-24,Complete,3786.18
126,5,1,16-Jun-24,25-Jul-24,Complete,2330.38
127,1,16,23-Jun-24,24-Jul-24,Complete,6638.42
128,3,10,29-Jun-24,19-Aug-24,Pending,3695.86
129,7,18,12-Jun-24,9-Aug-24,Complete,6973.36
130,3,16,23-Jun-24,13-Aug-24,Pending,4330.17
131,6,1,6-Jun-24,20-Jul-24,Pending,1799.25
132,9,17,2-Jul-24,26-Aug-24,Complete,3351.90
133,7,1,3-Jun-24,23-Jul-24,Complete,7502.95
134,10,17,11-Jun-24,27-Jul-24,Complete,4988.96
135,5,17,14-Jun-24,12-Jul-24,Complete,1066.10
136,8,1,29-Jun-24,16-Aug-24,Complete,9158.42
137,3,18,2-Jul-24,25-Jul-24,Pending,2950.64
138,7,10,3-Jun-24,24-Jul-24,Pending,9443.50
139,5,10,4-Jun-24,24-Jul-24,Complete,2982.60
140,9,7,30-Jun-24,21-Jul-24,Pending,9168.13
141,8,10,26-Jun-24,21-Aug-24,Complete,1732.18
142,1,18,22-Jun-24,11-Aug-24,Complete,4709.41
143,4,1,26-Jun-24,16-Jul-24,Pending,2078.33
144,9,7,15-Jun-24,28-Jul-24,Pending,4214.21
145,10,18,8-Jun-24,26-Aug-24,Complete,2445.29
146,4,18,8-Jun-24,5-Jul-24,Complete,5435.27
147,8,18,10-Jun-24,5-Jul-24,Pending,2022.63
148,9,17,21-Jun-24,6-Jul-24,Complete,8382.09
149,9,17,4-Jun-24,1-Aug-24,Pending,805.57
150,2,1,2-Jun-24,16-Jul-24,Complete,693.39
151,8,10,8-Jun-24,13-Aug-24,Pending,6065.28
152,5,1,23-Jun-24,1-Aug-24,Complete,6234.23
153,5,18,2-Jul-24,24-Jul-24,Complete,6983.28
154,3,10,15-Jun-24,2-Aug-24,Pending,6206.79
155,3,18,4-Jun-24,17-Aug-24,Pending,2563.81
156,6,7,30-Jun-24,26-Jul-24,Complete,5370.38
157,6,18,13-Jun-24,4-Aug-24,Pending,8638.05
158,2,16,11-Jun-24,18-Jul-24,Pending,3423.31
159,6,16,18-Jun-24,18-Jul-24,Complete,7940.60
160,6,16,14-Jun-24,25-Jul-24,Complete,7888.39
161,3,16,27-Jun-24,3-Aug-24,Complete,5529.66
162,3,7,17-Jun-24,14-Aug-24,Complete,9216.78
163,4,1,3-Jun-24,13-Aug-24,Complete,1124.07
164,7,1,26-Jun-24,12-Jul-24,Pending,5737.47
165,7,18,20-Jun-24,27-Jul-24,Pending,2688.25
166,8,10,17-Jun-24,22-Jul-24,Pending,6993.22
167,1,10,19-Jun-24,15-Aug-24,Pending,1552.46
168,5,18,26-Jun-24,28-Jul-24,Complete,5539.36
169,3,7,5-Jun-24,7-Aug-24,Complete,8028.19
170,2,1,23-Jun-24,21-Jul-24,Pending,4130.02
171,10,10,7-Jun-24,29-Aug-24,Complete,1214.19
172,3,16,28-Jun-24,12-Aug-24,Pending,2906.81
173,7,7,30-Jun-24,4-Jul-24,Complete,4248.72
174,6,7,15-Jun-24,3-Aug-24,Complete,6990.27
175,10,17,25-Jun-24,5-Jul-24,Pending,5645.98
176,2,17,6-Jun-24,31-Aug-24,Complete,7898.80
177,7,16,26-Jun-24,15-Jul-24,Pending,8388.99
178,5,10,20-Jun-24,15-Jul-24,Pending,9587.29
179,2,10,17-Jun-24,27-Jul-24,Pending,1318.30
180,2,1,8-Jun-24,21-Jul-24,Complete,9366.25
